id,filename,answer,validity
49250,b_1RE411H7di_clip_018.mp4,2,True
33705,b_1hE411p7Th_clip_051.mp4,3,True
4886,b_19A411t7dq_clip_017.mp4,2,True
8116,b_1Rt411n7CX_clip_007.mp4,1,True
12903,b_1Kt411c7wF_clip_017.mp4,3,True
1352,b_1Nk4y1k7nk_clip_030.mp4,2,True
38514,c_sunp1672_13.mp4,0,True
45053,b_1NQ4y1N7N3_clip_016.mp4,0,True
13243,b_1bW411B7qV_part1_clip_002.mp4,3,True
10495,b_1PE411X762_clip_012.mp4,2,True
1808,b_12K4y1C7ak_clip_022.mp4,0,True
2928,b_1kt411A7HV_clip_019.mp4,3,True
47244,b_1ft411V7Ua_clip_035.mp4,0,True
18931,b_19x411q7pB_part2_clip_015.mp4,2,True
4040,b_1zs411t7nk_part1_clip_003.mp4,2,True
2617,b_16W411i73r_part1_clip_007.mp4,1,True
9722,b_1Mt411P7iF_clip_040.mp4,0,True
9653,b_1LW411s7qq_clip_017.mp4,0,True
4954,j_2971.mp4,3,True
14056,b_1gT4y1V7xS_clip_019.mp4,1,True
44255,b_1sA411h7A2_clip_008.mp4,2,True
4587,b_1tT4y157Mo_clip_056.mp4,1,True
11054,b_1Rt411c7FC_clip_022.mp4,0,True
15379,b_1rJ411K7pL_clip_028.mp4,1,True
59462,b_1xz411z7b5_clip_033.mp4,1,True
1071,b_19W411Y7k2_part1_clip_011.mp4,0,True
10119,b_19E411b7hY_clip_007.mp4,2,True
7228,b_157411V7Rt_clip_055.mp4,3,True
10383,b_1cW411z7HJ_part2_clip_010.mp4,1,True
6,b_1At411A7VH_clip_002.mp4,3,True
51212,b_12a4y1i7Nk_clip_023.mp4,0,True
21858,b_1ZA411i7Li_clip_016.mp4,2,True
13156,b_1wZ4y1j729_clip_013.mp4,3,True
6231,b_1zs411t7nk_part2_clip_007.mp4,3,True
8297,b_1i441117ec_clip_028.mp4,3,True
2941,b_1Sp4y1C7DJ_clip_013.mp4,3,True
83,b_1Ht41137f7_clip_012.mp4,1,True
10577,b_1j741157BM_clip_050.mp4,3,True
2426,y_LZe6ujj48bo_clip_6.mp4,2,True
5311,b_1UK411L7wa_clip_005.mp4,2,True
9713,b_1U7411u7uy_clip_023.mp4,0,True
13496,y_eSWXU3rZcK8_clip_3.mp4,1,True
2203,b_1Gx411i7XG_part2_clip_003.mp4,1,True
6188,y_0gdy9L5whEs_clip_24.mp4,2,True
13747,b_1Z64y1u7vw_clip_015.mp4,2,True
16902,c_sunp1668_17.mp4,0,True
715,c_sunp1672_1.mp4,2,True
16614,b_1Tx411D7hK_part1_clip_003.mp4,0,True
912,b_1X7411m71Z_clip_008.mp4,1,True
21502,b_1R7411u769_clip_100.mp4,0,True
8102,b_18441187uH_clip_003.mp4,1,True
51397,b_1RJ411y7df_clip_001.mp4,3,True
511,b_1WE411F7LD_clip_012.mp4,1,True
27633,b_1nJ411q7Nw_clip_004.mp4,0,True
5115,b_1wx411D7Na_part1_clip_018.mp4,1,True
1671,b_1Fk4y1z7d6_clip_012.mp4,3,True
1565,b_1cx411i7YV_part1_clip_005.mp4,1,True
36916,y_0hhLZtjyZhA_clip_11.mp4,3,True
3543,b_1z4411b7KS_clip_011.mp4,2,True
25522,b_1zJ411x7dw_clip_029.mp4,1,True
22067,b_1yV411d7fP_clip_013.mp4,0,True
808,b_1ds411H7Zq_clip_008.mp4,2,True
43641,b_1yt411k7va_clip_037.mp4,3,True
34075,b_1ta4y1x7gR_clip_038.mp4,1,True
3212,b_1iJ411t7VY_clip_018.mp4,3,True
19432,b_1RJ411T7Hh_clip_026.mp4,1,True
14311,b_1GJ411h7Mb_clip_032.mp4,2,True
2160,b_19E411q721_clip_017.mp4,2,True
25289,b_1P4411S7BR_clip_016.mp4,3,True
11696,c_movi7916_19.mp4,3,True
14070,b_1a7411L7PC_clip_108.mp4,1,True
9594,b_1tZ4y1p7wh_clip_008.mp4,3,True
6252,b_16Q4y1M7Gp_clip_022.mp4,0,True
25336,b_1Yk4y1R7hE_clip_014.mp4,2,True
1546,b_1mt411e7s2_clip_017.mp4,1,True
14824,b_1bt41197FJ_clip_024.mp4,2,True
14840,b_1et411v7TQ_clip_008.mp4,2,True
9094,b_1BC4y147Da_clip_034.mp4,2,True
5545,b_1a7411L7PC_clip_133.mp4,3,True
8030,b_1xz411z7b5_clip_026.mp4,3,True
26861,b_11E411n7y2_clip_024.mp4,2,True
43739,b_1G7411G7yS_clip_001.mp4,2,True
12480,b_1c5411t7X7_clip_019.mp4,1,True
10503,b_1zE411o7Ga_clip_025.mp4,2,True
5301,b_1R7411u769_clip_094.mp4,3,True
28590,b_1Gg4y1a7Ef_clip_038.mp4,3,True
15950,b_1hE411p7Th_clip_099.mp4,0,True
9999,b_1KJ411T7Jo_clip_021.mp4,1,True
52609,b_1G7411G7yS_clip_047.mp4,3,True
32440,b_1s7411J7yN_clip_044.mp4,1,True
5879,b_1wx411D7Na_part1_clip_014.mp4,3,True
5514,b_1X7411m71Z_clip_005.mp4,1,True
6885,b_1xt411L72b_clip_009.mp4,1,True
52344,b_1i741177YW_clip_025.mp4,3,True
9554,b_1hE411k7re_clip_024.mp4,1,True
31379,b_1hE411p7Th_clip_091.mp4,0,True
2097,b_1Gz411z7zB_clip_010.mp4,2,True
54409,y_grI4X4CiD8o_clip_20.mp4,0,True
9214,b_1Ht41137f7_clip_008.mp4,1,True
1915,b_1Ra4y1e7wT_clip_003.mp4,1,True
34155,b_1kQ4y1N7n3_clip_021.mp4,1,True
11815,b_1qE411o7GU_clip_007.mp4,0,True
48370,b_1s7411e7XW_clip_013.mp4,1,True
29436,b_1YK4y1k7SF_clip_002.mp4,1,True
2569,b_1GJ411L7iJ_clip_018.mp4,3,True
18595,b_1U7411u7uy_clip_033.mp4,3,True
29774,b_1Sx411u7Ey_part1_clip_023.mp4,2,True
4516,b_1Cb411b7ix_clip_026.mp4,2,True
861,b_14t411K7Bb_clip_007.mp4,3,True
9794,b_15b411b7DL_clip_015.mp4,1,True
8925,y_ljEdPecAbwA_clip_12.mp4,3,True
3533,b_1YK4y1k7SF_clip_011.mp4,3,True
38216,b_1Da4y1e7jc_clip_020.mp4,0,True
1090,b_1R7411u769_clip_025.mp4,2,True
29446,b_1ya4y1e7Tn_clip_054.mp4,0,True
1198,b_1rJ411875j_clip_021.mp4,2,True
11238,b_1xz4y197zH_clip_033.mp4,1,True
4242,b_1Cb411b7ix_clip_026.mp4,1,True
14857,b_1c5411t7X7_clip_019.mp4,2,True
5846,b_1Jt411q7Nh_clip_012.mp4,1,True
3313,b_11E411n7y2_clip_043.mp4,1,True
11406,b_1EJ41117Tu_clip_014.mp4,1,True
2152,y_r5LeXZiuplQ_clip_15.mp4,1,True
4627,b_1KJ411T7Jo_clip_019.mp4,1,True
51862,b_144411Q75M_clip_003.mp4,0,True
5021,b_13t411k7ib_clip_025.mp4,2,True
9724,b_1F4411d7Um_clip_009.mp4,0,True
13483,b_1bt41197FJ_clip_006.mp4,3,True
1519,b_1B4411d7Pv_clip_028.mp4,3,True
2701,b_1Fk4y1z7d6_clip_022.mp4,3,True
5590,b_1qK4y1t79B_clip_003.mp4,3,True
26138,c_movi7941_2.mp4,3,True
3194,b_1nt411E76Z_clip_001.mp4,2,True
1103,b_1EJ41117Tu_clip_016.mp4,2,True
44926,y_0gdy9L5whEs_clip_14.mp4,2,True
40102,b_16x411o7wR_clip_023.mp4,2,True
47206,b_1bt411z7Ps_clip_022.mp4,3,True
28372,c_movi7923_1.mp4,2,True
15712,b_18J411H7we_clip_028.mp4,0,True
15533,b_1at411y7Eo_clip_010.mp4,1,True
11744,b_1U7411u7uy_clip_017.mp4,1,True
23455,b_1et411v7TQ_clip_004.mp4,1,True
14340,b_1Ft411E7zW_clip_014.mp4,2,True
3826,b_1Jx411f7Vv_clip_021.mp4,1,True
14626,b_1rk4y1k7F9_clip_020.mp4,1,True
7656,b_1hE411K7bz_clip_007.mp4,1,True
1126,b_1rJ411875j_clip_007.mp4,2,True
2180,b_1a4411o7DJ_clip_001.mp4,0,True
8343,b_18C4y147hP_clip_012.mp4,1,True
5390,b_1Ws411F7MQ_clip_012.mp4,2,True
5527,b_1ya4y1e7Tn_clip_025.mp4,0,True
42672,b_1xa4y1t7dP_clip_001.mp4,1,True
18367,y_AC2R889a-LI_clip_24.mp4,0,False
7499,b_1dE411d7D7_clip_012.mp4,3,True
2777,b_14t41177Xw_clip_006.mp4,1,True
3872,b_1a4411o7DJ_clip_034.mp4,2,True
46725,b_1Sx41197oS_clip_001.mp4,3,True
4222,b_1B4411j7Wo_clip_021.mp4,1,True
11013,b_1Q5411s7Lb_clip_020.mp4,2,True
9566,b_1Xt411s7y5_clip_012.mp4,2,True
1996,b_1DE411P71Y_clip_017.mp4,0,True
9378,b_184411c7bt_clip_003.mp4,1,True
30525,b_1Gt411y7Xe_clip_026.mp4,2,True
3916,b_18W411J75e_clip_022.mp4,2,True
3610,y_bShdVgAByxs_clip_1.mp4,2,True
284,b_1Ht411X7Qn_clip_013.mp4,1,True
12876,b_1WE411j7JR_clip_014.mp4,1,True
1605,b_184411N734_clip_012.mp4,2,True
13372,b_1UZ4y1x7w2_clip_016.mp4,0,True
8243,b_1JE41147LF_clip_094.mp4,3,True
1830,b_1F4411d7Um_clip_017.mp4,3,True
14434,b_1JW411b7Vn_part1_clip_002.mp4,2,True
4919,b_14t41177Xw_clip_012.mp4,2,True
15279,b_1gJ411U7nb_clip_018.mp4,2,True
22898,b_1bt411Q7qe_clip_020.mp4,3,True
304,b_1rE411A7HG_clip_041.mp4,1,True
25232,b_1bt411q7fm_clip_046.mp4,0,True
9036,b_1B4411r7M7_clip_002.mp4,0,True
4748,c_movi7926_28.mp4,2,True
11162,b_1zJ411x7dw_clip_029.mp4,1,True
1770,c_sunp1668_10.mp4,0,True
3924,b_197411y7eX_clip_016.mp4,0,True
2095,b_1nt411E76Z_clip_013.mp4,2,True
9055,b_12x411D72J_part1_clip_009.mp4,1,True
26516,b_1b4411R7AX_clip_011.mp4,2,True
38598,y_AC2R889a-LI_clip_1.mp4,1,True
6060,b_1k4411T7Nf_clip_025.mp4,2,True
38918,b_1zs411t7nk_part1_clip_005.mp4,1,True
19158,b_1R7411p7qA_clip_028.mp4,3,True
21542,b_1b7411y7Kg_clip_002.mp4,2,True
4407,b_1YJ411x78w_clip_015.mp4,3,True
9558,b_1wK41157Pp_clip_016.mp4,1,True
15435,b_1Ws411F7MQ_clip_015.mp4,3,True
26628,j_3282.mp4,0,True
39092,b_1Ft4y117VZ_clip_032.mp4,1,True
5919,j_3274.mp4,3,True
9870,b_194411Z7Nh_clip_019.mp4,1,True
5784,b_1q64y1T7Qh_clip_021.mp4,3,True
1728,b_1Gt411y7Xe_clip_012.mp4,1,True
9976,b_1jJ411V7xT_clip_036.mp4,2,True
9131,b_144411U7gM_clip_011.mp4,0,True
6059,b_1H5411s7ho_clip_006.mp4,2,True
26732,y_A4NxVXfqt64_clip_7.mp4,1,True
29513,b_1Q5411s7Lb_clip_046.mp4,1,True
12853,b_1rk4y1k7F9_clip_006.mp4,1,True
51800,b_1et411v7TQ_clip_001.mp4,1,True
14458,b_1s5411x75d_clip_004.mp4,1,True
2813,b_13W411S7hX_clip_021.mp4,0,True
24082,b_1Ft4y117VZ_clip_031.mp4,0,True
6826,b_1KJ411T7Jo_clip_010.mp4,0,True
48148,c_sunp1715_1.mp4,0,True
9660,b_1h5411t7Z5_clip_035.mp4,2,True
62462,b_1xz411z7b5_clip_016.mp4,1,True
14539,b_1xp4y1Q7WJ_clip_004.mp4,3,True
43274,b_1Bf4y1U7Ft_clip_005.mp4,3,True
33966,b_1TW411Y7kk_clip_011.mp4,0,True
13821,b_1NQ4y1N7N3_clip_004.mp4,3,True
8191,b_1ut4y117xD_clip_001.mp4,3,True
359,b_187411V7WG_clip_016.mp4,2,True
4796,b_1k7411m7Fp_clip_001.mp4,1,True
2230,b_1Bt411n7Zk_clip_031.mp4,1,True
2392,b_1f4411N7Zp_clip_048.mp4,1,True
60634,b_14K41157xw_clip_025.mp4,1,True
43878,b_1Ws411F7MQ_clip_028.mp4,1,True
38079,b_1SJ411S7Hb_clip_019.mp4,2,True
3294,b_1tZ4y1j7uk_clip_030.mp4,1,True
28471,b_1nJ411q7Nw_clip_004.mp4,1,True
5626,b_1ix41167dQ_part2_clip_006.mp4,2,True
34026,b_12J41147hT_clip_006.mp4,2,True
12795,b_147411W7AT_clip_026.mp4,2,True
320,b_1j7411h7kb_clip_010.mp4,1,True
4785,b_17b411H7b9_clip_003.mp4,1,True
1821,b_1BC4y147Da_clip_034.mp4,1,True
281,b_19t411q7rr_clip_034.mp4,2,True
3790,b_14b411y79D_clip_004.mp4,2,True
1334,b_1jJ411V7xT_clip_036.mp4,2,True
6882,b_1St411N77p_clip_022.mp4,2,True
6886,b_1a7411L7PC_clip_065.mp4,3,True
10392,b_1L7411x7nm_clip_001.mp4,3,True
7746,b_1ft411t7zd_clip_010.mp4,1,True
8615,b_1J7411377C_clip_137.mp4,0,True
5177,y_HF3YvZB6NuM_clip_8.mp4,1,True
16670,b_1Wk4y167ox_clip_033.mp4,2,True
14563,b_1u741147Pe_clip_113.mp4,0,True
19923,b_1Z4411H7pb_clip_017.mp4,2,True
1744,b_1Gt411y7Xe_clip_021.mp4,3,True
1015,b_19J411p7Ck_clip_001.mp4,3,True
11655,b_1FW41177m2_part2_clip_022.mp4,2,True
6093,b_1nJ411q7Nw_clip_019.mp4,1,True
56958,b_1B4411j7Wo_clip_011.mp4,3,True
16784,b_1RT4y1u7Hf_clip_005.mp4,1,True
7747,b_1Qt411K7JU_clip_015.mp4,2,True
2835,b_1ix411Z7U6_clip_025.mp4,1,True
8780,b_13t411F7iD_clip_029.mp4,0,True
15758,b_1bJ411J78u_clip_018.mp4,1,True
13865,b_1jJ411V7xT_clip_033.mp4,1,True
31767,b_1N4411J7oN_clip_012.mp4,3,True
4361,b_1At4y1U7Xt_clip_035.mp4,2,True
14834,b_1R7411u769_clip_052.mp4,3,True
205,b_1Kt41137CX_clip_033.mp4,2,True
54465,b_1Ht411X7Qn_clip_007.mp4,2,True
12399,b_1F7411Z74z_clip_035.mp4,2,True
27950,b_114411z7Z1_clip_035.mp4,2,True
8283,b_13E411B76K_clip_004.mp4,1,True
3896,b_1DE411i7bK_clip_001.mp4,0,True
33903,b_1sC4y1s7oK_clip_006.mp4,0,True
21426,b_17x411k7Vz_part2_clip_006.mp4,1,True
10859,b_1DK411W72b_clip_040.mp4,2,True
8914,b_14E411C7j1_clip_043.mp4,2,True
20395,b_1G7411G7yS_clip_001.mp4,1,True
6072,b_1ya4y1e7Tn_clip_047.mp4,2,True
4550,b_16W411i7GR_part1_clip_016.mp4,2,True
16977,b_1X7411m71Z_clip_015.mp4,1,True
12675,b_1St411F7zW_clip_012.mp4,2,True
10152,b_1cJ41167TW_clip_025.mp4,1,True
13608,b_1G7411G7yS_clip_048.mp4,2,True
3994,c_sunp1672_15.mp4,3,True
5516,b_19t411q7rr_clip_030.mp4,1,True
2619,b_1Vs411g7A4_clip_010.mp4,3,True
7539,c_movi7924_21.mp4,1,True
1593,c_movi7919_7.mp4,1,True
6019,b_1QJ411M7wR_clip_011.mp4,1,True
55659,b_1P4411S7BR_clip_003.mp4,2,True
5443,b_1Dx41167Vx_part1_clip_001.mp4,0,True
23214,b_1Dt41157CX_clip_031.mp4,3,True
8192,b_184411c7bt_clip_011.mp4,2,True
20435,b_1Qi4y1x7Ht_clip_023.mp4,2,True
1707,b_1Ws411F7MQ_clip_032.mp4,2,True
12977,b_15x411d7uX_clip_006.mp4,0,True
37909,b_1At411V7X9_clip_016.mp4,3,True
4429,b_17W411B7wM_clip_007.mp4,1,True
2872,b_1Gt411n7WT_clip_020.mp4,0,True
6473,b_1Et411J7jq_clip_029.mp4,0,True
14986,b_1Qi4y1x7Ht_clip_003.mp4,2,True
15319,b_1S54y1R7o3_clip_013.mp4,1,True
24810,b_1xQ4y1T7cR_clip_001.mp4,1,True
12356,b_1JW411b7Vn_part1_clip_015.mp4,2,True
7114,b_1F4411d7Um_clip_025.mp4,3,True
26374,b_1Wk4y167ox_clip_010.mp4,2,True
4629,b_1AW411d7h4_clip_006.mp4,0,True
5520,b_1MJ411A7ND_clip_003.mp4,3,True
56695,b_1JE41147LF_clip_011.mp4,1,True
7403,b_1TW411e7yg_part1_clip_011.mp4,1,True
21391,b_1DW411b7Xp_clip_013.mp4,3,True
9039,b_1NJ411q7pd_clip_017.mp4,1,True
49930,c_sunp1692_12.mp4,2,True
13214,b_1mW411979K_clip_008.mp4,2,True
7308,b_1bQ4y1A7FW_clip_023.mp4,2,True
15160,b_1kb41137Wh_clip_047.mp4,1,True
43877,b_1Yk4y1R7hE_clip_009.mp4,2,True
44335,b_1U7411u7uy_clip_038.mp4,0,True
17425,b_1NJ411q7pd_clip_031.mp4,0,True
9834,b_1yt411k7va_clip_039.mp4,3,True
7236,c_sunp1652_16.mp4,0,True
14637,b_1AJ411579g_clip_020.mp4,2,True
34343,b_1RJ411T7Hh_clip_008.mp4,0,True
42520,b_124411F77k_clip_028.mp4,1,True
18043,b_18W411J75e_clip_003.mp4,0,True
3773,b_16b411C7Y7_clip_006.mp4,2,True
5864,b_1jW411x7tS_part2_clip_004.mp4,2,True
3119,b_1v4411g7cH_clip_012.mp4,1,True
12948,b_1JE41147LF_clip_062.mp4,2,True
12552,b_1X7411i7Ph_clip_020.mp4,3,True
2105,b_1NJ411F7Y6_clip_037.mp4,2,True
7809,b_1ox411B7yE_part2_clip_004.mp4,2,True
8652,b_1a4411e7sC_clip_034.mp4,2,True
3887,b_1wx411o7oW_clip_014.mp4,2,True
47497,b_1B4411d7Pv_clip_018.mp4,3,True
16136,b_1SJ411S7Hb_clip_030.mp4,0,True
5086,b_17J411a7tz_clip_042.mp4,2,True
15201,b_1kQ4y1P78M_clip_021.mp4,2,True
9202,b_1hE411p7Th_clip_010.mp4,1,True
18820,c_sunp1671_13.mp4,1,True
28330,b_1hE411k7re_clip_001.mp4,2,True
13380,b_12J41147hT_clip_026.mp4,3,True
13553,b_1Tb411L7yU_clip_020.mp4,0,True
10760,b_1ft411t7zd_clip_022.mp4,2,True
37601,b_1ix411Q7BZ_part1_clip_010.mp4,2,True
23685,b_1UK41157MY_clip_023.mp4,1,True
38472,b_1FW41177m2_part2_clip_029.mp4,2,True
12526,b_1At411i75B_clip_010.mp4,2,True
15029,b_1yJ411k7Yo_clip_019.mp4,2,True
15811,c_movi7925_3.mp4,3,True
758,b_1xV411f74o_clip_015.mp4,3,True
4687,b_1a7411f7SH_clip_024.mp4,2,True
5722,b_15x411d7uX_clip_006.mp4,0,True
49362,b_1n741157ss_clip_058.mp4,2,True
23564,b_1Qa4y1i7Rn_clip_014.mp4,1,True
94,b_124411F77k_clip_015.mp4,3,True
7461,b_194411u7wN_clip_018.mp4,1,True
4547,b_1BJ411N7hE_clip_019.mp4,3,True
7905,y_tP19WuyY3IY_clip_24.mp4,0,True
2621,b_1d54y1Q71E_clip_009.mp4,1,True
7467,b_1Gk4y1r7HT_clip_001.mp4,1,True
8002,y_GG3DUj4RTI4_clip_9.mp4,1,True
4021,b_13t411Z7s6_clip_005.mp4,2,True
287,b_1fx41167CQ_part1_clip_003.mp4,2,True
7284,b_1PA411h72w_clip_033.mp4,1,True
14164,b_1m7411P7Fe_clip_025.mp4,0,True
7535,c_sunp1692_11.mp4,0,True
4220,b_1KK41157yS_clip_019.mp4,0,True
58936,b_1xz4y197zH_clip_008.mp4,1,True
167,b_1Tb411L7yU_clip_017.mp4,2,True
16959,b_1xz411z7b5_clip_021.mp4,0,True
11104,b_1d54y1Q71E_clip_010.mp4,1,True
41037,b_1Mb411J77z_clip_036.mp4,0,True
1246,b_18J411H7we_clip_013.mp4,2,True
109,y_r5LeXZiuplQ_clip_4.mp4,3,True
22113,b_1PA411h72w_clip_038.mp4,1,True
6929,b_1CW411h7oK_part1_clip_009.mp4,3,True
9881,b_1xz411z7b5_clip_042.mp4,1,True
8840,y_0hhLZtjyZhA_clip_6.mp4,2,True
4779,b_13t41157Kn_clip_016.mp4,0,True
1032,b_1Cb411b7ix_clip_052.mp4,1,True
23731,b_1LW411s7qq_clip_021.mp4,3,True
25079,b_1Tt411d7LE_clip_018.mp4,1,True
1326,b_1NE411w7WB_clip_051.mp4,1,True
23044,c_movi7951_30.mp4,1,True
1530,b_197411y7eX_clip_022.mp4,1,True
9568,b_1gJ411U7nb_clip_009.mp4,2,True
26683,b_1ct411w7UH_clip_002.mp4,3,True
5272,b_11t411D7rC_clip_001.mp4,3,True
6370,b_1HT4y1g7E3_clip_008.mp4,1,True
2819,b_1wt411u7QM_clip_018.mp4,1,True
3954,b_1Jt411R7tD_clip_022.mp4,1,True
2708,b_1hE411p7Th_clip_099.mp4,1,True
2937,b_1h5411t7Z5_clip_008.mp4,1,True
14507,b_16Q4y1M7Gp_clip_018.mp4,3,True
25501,b_1St411F7zW_clip_015.mp4,1,True
6814,y__ZPuALATxEo_clip_6.mp4,1,True
36374,b_1c54y1R7Tb_clip_020.mp4,1,True
11287,b_1bt411q7fm_clip_053.mp4,3,True
3587,j_3616.mp4,2,True
10813,b_1bt411Q7qe_clip_010.mp4,1,True
16214,b_1zJ411x7dw_clip_035.mp4,2,True
8729,b_1X7411i7Ph_clip_053.mp4,1,True
7505,y_4NLhC5nvRYk_clip_13.mp4,3,True
14590,b_1rJ411j7mc_clip_022.mp4,3,True
8523,b_1PC4y1p7sq_clip_008.mp4,2,True
11532,b_1n4411K7Np_clip_004.mp4,1,True
46,b_16b411C7Y7_clip_019.mp4,0,True
14606,c_movi7931_5.mp4,0,True
23314,b_1jJ411V7xT_clip_021.mp4,1,True
4539,y_ghHBwCu5hiU_clip_3.mp4,2,True
20849,b_1a4411e7sC_clip_032.mp4,1,True
15755,b_1jJ411V7xT_clip_024.mp4,2,True
9203,b_1dE411d7D7_clip_027.mp4,2,True
5045,b_1a4411u7K4_clip_008.mp4,1,True
19601,b_1j741157BM_clip_018.mp4,1,True
348,b_1z741177kN_clip_042.mp4,0,True
2586,b_1y4411Z7Xb_clip_018.mp4,1,True
5533,b_1s7411J7yN_clip_015.mp4,0,True
13635,y_n8S0it3v0pg_clip_4.mp4,3,True
37598,b_1k7411y72r_clip_028.mp4,0,True
6331,b_1E741117ZY_clip_023.mp4,3,True
17584,b_1mW411979K_clip_015.mp4,1,True
2165,b_1SJ411S7Hb_clip_028.mp4,3,True
12353,b_1WE411j7JR_clip_006.mp4,2,True
7361,b_1DT4y137h7_clip_010.mp4,1,True
18794,b_1pZ4y1s7ma_clip_004.mp4,0,True
2940,b_12t411R75D_clip_038.mp4,1,True
9415,b_1qJ411Y7Rf_clip_007.mp4,1,True
327,b_1X4411r71e_clip_006.mp4,1,True
13921,b_154411v7Jh_clip_023.mp4,1,True
20740,b_147411W7AT_clip_039.mp4,2,True
51532,b_1MJ411A7ND_clip_010.mp4,0,True
18827,b_1VZ4y1j7C2_clip_011.mp4,0,True
28120,b_1bE411s7kk_clip_003.mp4,0,True
56095,b_1ta4y1x7gR_clip_004.mp4,1,True
44660,b_1H7411C7jf_clip_006.mp4,2,True
1149,b_19t411B7A4_clip_014.mp4,1,True
5180,b_1rt411q7vk_clip_025.mp4,2,True
95,b_1yt411k7va_clip_019.mp4,2,True
5252,b_1Ei4y1t7VC_clip_007.mp4,3,True
2615,b_1zx411B7zz_part1_clip_011.mp4,1,True
49114,b_1gE411L7oE_clip_024.mp4,0,True
24291,b_1hJ41127mG_clip_015.mp4,0,True
11423,b_1aW411a76g_clip_009.mp4,3,True
8480,b_11x411S7GS_part2_clip_003.mp4,2,True
6708,y_GBAW2vhPk60_clip_3.mp4,2,True
18125,b_1wZ4y1j729_clip_018.mp4,3,True
17800,b_1wT4y1V7iy_clip_006.mp4,2,True
911,b_1B4411d7Pv_clip_007.mp4,1,True
4982,b_1et411g7t5_clip_035.mp4,0,True
20037,b_1i7411f7Jc_clip_044.mp4,3,True
4489,b_1St411N77p_clip_032.mp4,1,True
3757,c_movi7941_5.mp4,2,True
16741,b_1Bf4y1U7Ft_clip_027.mp4,1,True
9963,b_1GT4y157PR_clip_019.mp4,1,True
2653,y_7lxAIWxwIKs_clip_4.mp4,0,True
3116,c_movi7951_28.mp4,3,True
3106,b_1sa4y1e7PF_clip_017.mp4,1,True
16061,b_18f4y1U73n_clip_035.mp4,3,True
23506,b_1bt411Q7qe_clip_025.mp4,3,True
12614,b_1Jv41167zm_clip_029.mp4,1,True
30777,b_1ix41167dQ_part1_clip_011.mp4,1,True
54897,b_13E411B7zm_clip_012.mp4,1,True
36208,b_1U7411u7uy_clip_018.mp4,1,True
38665,b_1Tb411L7yU_clip_015.mp4,1,True
18735,b_13W411S7hX_clip_020.mp4,2,True
23267,b_1R7411p7qA_clip_003.mp4,1,True
11229,b_1R7411u769_clip_084.mp4,0,True
36991,b_1v4411g7cH_clip_007.mp4,2,True
9009,b_1zs411t7AF_part1_clip_007.mp4,3,True
15175,b_1zs411t7AF_part2_clip_004.mp4,1,True
13352,b_1bt41197FJ_clip_026.mp4,1,True
3684,b_1KJ411T7Jo_clip_005.mp4,1,True
3085,b_1BJ411N7hE_clip_023.mp4,3,True
227,b_13E411B76K_clip_004.mp4,2,True
9332,b_18f4y1U73n_clip_023.mp4,2,True
50928,b_1hx411o7vo_clip_001.mp4,2,True
3915,c_sunp1652_5.mp4,2,True
1777,b_14b411y79D_clip_016.mp4,2,True
2465,b_1bt411q7fm_clip_020.mp4,1,True
3238,b_1Gk4y1r7HT_clip_015.mp4,1,True
9998,b_1dJ411F7W2_clip_027.mp4,2,True
2877,b_1TW411e7yg_part1_clip_014.mp4,1,True
19572,b_1Yt411n7yQ_clip_020.mp4,2,True
7305,y_Gdm0JP8Egyc_clip_10.mp4,3,True
6677,c_movi7951_31.mp4,0,True
19370,y_cLIurgN2TWM_clip_12.mp4,2,True
46718,b_1it41157YF_clip_023.mp4,2,True
2164,c_movi7952_23.mp4,1,True
3912,b_1nt411E76Z_clip_001.mp4,2,True
1807,b_17x411X7hm_clip_016.mp4,1,True
812,b_1CJ411b7ru_clip_024.mp4,3,True
679,b_194411C7mL_clip_035.mp4,2,True
10057,b_1Ht411X7Qn_clip_008.mp4,2,True
34174,b_1uK411L7sS_clip_001.mp4,1,True
684,b_1JE41147LF_clip_064.mp4,1,True
9210,b_17W411B7wM_clip_023.mp4,3,True
458,b_1a4411o7DJ_clip_012.mp4,2,True
3445,b_1UW41187q3_part1_clip_001.mp4,1,True
11129,b_1bb411y7Rh_clip_032.mp4,0,True
2628,b_17x411X7hm_clip_013.mp4,1,True
13630,b_17b411H7b9_clip_005.mp4,0,True
2121,b_12t411o7c5_clip_012.mp4,1,True
10755,b_1u7411K7Yi_clip_023.mp4,2,True
50243,b_1SJ41167QX_clip_011.mp4,0,True
1817,b_1u4411p7uk_clip_089.mp4,2,True
24083,b_1Yx411B7QX_part3_clip_001.mp4,2,True
47772,b_1a7411L7PC_clip_118.mp4,2,True
2255,b_1bt411Q7qe_clip_020.mp4,1,True
6649,b_1DT4y137h7_clip_024.mp4,3,True
6432,b_1X7411i7Ph_clip_045.mp4,2,True
15256,j_3713.mp4,1,True
6459,b_1Ei4y1t7VC_clip_031.mp4,3,True
4365,b_1hJ411R79J_clip_006.mp4,0,True
8122,b_1Rt411j7yx_clip_002.mp4,1,True
4789,b_1F7411Z74z_clip_066.mp4,0,True
26350,b_1i741177YW_clip_025.mp4,1,True
10745,y_DUX_IhauRlI_clip_7.mp4,1,True
2664,y_eU7f30XxvBI_clip_7.mp4,0,True
15430,b_1rf4y127sM_clip_005.mp4,2,True
58145,b_1j741157BM_clip_010.mp4,2,True
