id,filename,answer
16614,b_1Tx411D7hK_part1_clip_003.mp4,3
912,b_1X7411m71Z_clip_008.mp4,0
21502,b_1R7411u769_clip_100.mp4,1
8102,b_18441187uH_clip_003.mp4,1
51397,b_1RJ411y7df_clip_001.mp4,2
511,b_1WE411F7LD_clip_012.mp4,1
27633,b_1nJ411q7Nw_clip_004.mp4,0
5115,b_1wx411D7Na_part1_clip_018.mp4,0
1671,b_1Fk4y1z7d6_clip_012.mp4,3
1565,b_1cx411i7YV_part1_clip_005.mp4,3
36916,y_0hhLZtjyZhA_clip_11.mp4,0
3543,b_1z4411b7KS_clip_011.mp4,0
25522,b_1zJ411x7dw_clip_029.mp4,1
22067,b_1yV411d7fP_clip_013.mp4,0
808,b_1ds411H7Zq_clip_008.mp4,2
43641,b_1yt411k7va_clip_037.mp4,2
34075,b_1ta4y1x7gR_clip_038.mp4,1
3212,b_1iJ411t7VY_clip_018.mp4,0
19432,b_1RJ411T7Hh_clip_026.mp4,1
14311,b_1GJ411h7Mb_clip_032.mp4,0
2160,b_19E411q721_clip_017.mp4,2
25289,b_1P4411S7BR_clip_016.mp4,1
11696,c_movi7916_19.mp4,1
14070,b_1a7411L7PC_clip_108.mp4,1
9594,b_1tZ4y1p7wh_clip_008.mp4,3
6252,b_16Q4y1M7Gp_clip_022.mp4,0
25336,b_1Yk4y1R7hE_clip_014.mp4,3
1546,b_1mt411e7s2_clip_017.mp4,2
14824,b_1bt41197FJ_clip_024.mp4,0
14840,b_1et411v7TQ_clip_008.mp4,1
9094,b_1BC4y147Da_clip_034.mp4,3
5545,b_1a7411L7PC_clip_133.mp4,3
8030,b_1xz411z7b5_clip_026.mp4,0
26861,b_11E411n7y2_clip_024.mp4,0
43739,b_1G7411G7yS_clip_001.mp4,2
12480,b_1c5411t7X7_clip_019.mp4,3
10503,b_1zE411o7Ga_clip_025.mp4,0
5301,b_1R7411u769_clip_094.mp4,0
28590,b_1Gg4y1a7Ef_clip_038.mp4,3
15950,b_1hE411p7Th_clip_099.mp4,0
9999,b_1KJ411T7Jo_clip_021.mp4,2
52609,b_1G7411G7yS_clip_047.mp4,3
32440,b_1s7411J7yN_clip_044.mp4,1
5879,b_1wx411D7Na_part1_clip_014.mp4,0
5514,b_1X7411m71Z_clip_005.mp4,1
6885,b_1xt411L72b_clip_009.mp4,0
52344,b_1i741177YW_clip_025.mp4,3
9554,b_1hE411k7re_clip_024.mp4,1
31379,b_1hE411p7Th_clip_091.mp4,2
2097,b_1Gz411z7zB_clip_010.mp4,3
54409,y_grI4X4CiD8o_clip_20.mp4,0
9214,b_1Ht41137f7_clip_008.mp4,0
1915,b_1Ra4y1e7wT_clip_003.mp4,1
34155,b_1kQ4y1N7n3_clip_021.mp4,0
11815,b_1qE411o7GU_clip_007.mp4,1
48370,b_1s7411e7XW_clip_013.mp4,1
29436,b_1YK4y1k7SF_clip_002.mp4,1
2569,b_1GJ411L7iJ_clip_018.mp4,1
18595,b_1U7411u7uy_clip_033.mp4,3
29774,b_1Sx411u7Ey_part1_clip_023.mp4,1
4516,b_1Cb411b7ix_clip_026.mp4,2
861,b_14t411K7Bb_clip_007.mp4,3
9794,b_15b411b7DL_clip_015.mp4,1
8925,y_ljEdPecAbwA_clip_12.mp4,0
3533,b_1YK4y1k7SF_clip_011.mp4,3
38216,b_1Da4y1e7jc_clip_020.mp4,0
1090,b_1R7411u769_clip_025.mp4,1
29446,b_1ya4y1e7Tn_clip_054.mp4,0
1198,b_1rJ411875j_clip_021.mp4,1
11238,b_1xz4y197zH_clip_033.mp4,2
4242,b_1Cb411b7ix_clip_026.mp4,1
14857,b_1c5411t7X7_clip_019.mp4,0
5846,b_1Jt411q7Nh_clip_012.mp4,0
3313,b_11E411n7y2_clip_043.mp4,0
11406,b_1EJ41117Tu_clip_014.mp4,0
2152,y_r5LeXZiuplQ_clip_15.mp4,3
4627,b_1KJ411T7Jo_clip_019.mp4,1
51862,b_144411Q75M_clip_003.mp4,1
5021,b_13t411k7ib_clip_025.mp4,2
9724,b_1F4411d7Um_clip_009.mp4,0
13483,b_1bt41197FJ_clip_006.mp4,3
1519,b_1B4411d7Pv_clip_028.mp4,1
2701,b_1Fk4y1z7d6_clip_022.mp4,1
5590,b_1qK4y1t79B_clip_003.mp4,3
26138,c_movi7941_2.mp4,3
3194,b_1nt411E76Z_clip_001.mp4,1
1103,b_1EJ41117Tu_clip_016.mp4,3
44926,y_0gdy9L5whEs_clip_14.mp4,0
40102,b_16x411o7wR_clip_023.mp4,2
47206,b_1bt411z7Ps_clip_022.mp4,0
28372,c_movi7923_1.mp4,0
15712,b_18J411H7we_clip_028.mp4,2
15533,b_1at411y7Eo_clip_010.mp4,2
11744,b_1U7411u7uy_clip_017.mp4,2
23455,b_1et411v7TQ_clip_004.mp4,0
14340,b_1Ft411E7zW_clip_014.mp4,1
3826,b_1Jx411f7Vv_clip_021.mp4,1
14626,b_1rk4y1k7F9_clip_020.mp4,3
7656,b_1hE411K7bz_clip_007.mp4,3
1126,b_1rJ411875j_clip_007.mp4,2
2180,b_1a4411o7DJ_clip_001.mp4,2
8343,b_18C4y147hP_clip_012.mp4,1
5390,b_1Ws411F7MQ_clip_012.mp4,1
5527,b_1ya4y1e7Tn_clip_025.mp4,3
42672,b_1xa4y1t7dP_clip_001.mp4,1
18367,y_AC2R889a-LI_clip_24.mp4,0
7499,b_1dE411d7D7_clip_012.mp4,3
2777,b_14t41177Xw_clip_006.mp4,3
3872,b_1a4411o7DJ_clip_034.mp4,0
46725,b_1Sx41197oS_clip_001.mp4,3
4222,b_1B4411j7Wo_clip_021.mp4,3
11013,b_1Q5411s7Lb_clip_020.mp4,1
9566,b_1Xt411s7y5_clip_012.mp4,0
1996,b_1DE411P71Y_clip_017.mp4,0
9378,b_184411c7bt_clip_003.mp4,3
30525,b_1Gt411y7Xe_clip_026.mp4,3
3916,b_18W411J75e_clip_022.mp4,3
3610,y_bShdVgAByxs_clip_1.mp4,2
284,b_1Ht411X7Qn_clip_013.mp4,3
12876,b_1WE411j7JR_clip_014.mp4,2
1605,b_184411N734_clip_012.mp4,2
13372,b_1UZ4y1x7w2_clip_016.mp4,3
8243,b_1JE41147LF_clip_094.mp4,0
1830,b_1F4411d7Um_clip_017.mp4,3
14434,b_1JW411b7Vn_part1_clip_002.mp4,2
4919,b_14t41177Xw_clip_012.mp4,2
15279,b_1gJ411U7nb_clip_018.mp4,2
22898,b_1bt411Q7qe_clip_020.mp4,3
304,b_1rE411A7HG_clip_041.mp4,1
25232,b_1bt411q7fm_clip_046.mp4,1
9036,b_1B4411r7M7_clip_002.mp4,3
4748,c_movi7926_28.mp4,3
11162,b_1zJ411x7dw_clip_029.mp4,3
1770,c_sunp1668_10.mp4,3
3924,b_197411y7eX_clip_016.mp4,3
2095,b_1nt411E76Z_clip_013.mp4,0
9055,b_12x411D72J_part1_clip_009.mp4,1
26516,b_1b4411R7AX_clip_011.mp4,3
38598,y_AC2R889a-LI_clip_1.mp4,1
6060,b_1k4411T7Nf_clip_025.mp4,3
38918,b_1zs411t7nk_part1_clip_005.mp4,3
19158,b_1R7411p7qA_clip_028.mp4,3
21542,b_1b7411y7Kg_clip_002.mp4,1
4407,b_1YJ411x78w_clip_015.mp4,3
9558,b_1wK41157Pp_clip_016.mp4,1
15435,b_1Ws411F7MQ_clip_015.mp4,1
26628,j_3282.mp4,0
39092,b_1Ft4y117VZ_clip_032.mp4,2
5919,j_3274.mp4,3
9870,b_194411Z7Nh_clip_019.mp4,0
5784,b_1q64y1T7Qh_clip_021.mp4,3
1728,b_1Gt411y7Xe_clip_012.mp4,0
9976,b_1jJ411V7xT_clip_036.mp4,2
9131,b_144411U7gM_clip_011.mp4,3
6059,b_1H5411s7ho_clip_006.mp4,1
26732,y_A4NxVXfqt64_clip_7.mp4,1
29513,b_1Q5411s7Lb_clip_046.mp4,1
12853,b_1rk4y1k7F9_clip_006.mp4,1
51800,b_1et411v7TQ_clip_001.mp4,1
14458,b_1s5411x75d_clip_004.mp4,0
2813,b_13W411S7hX_clip_021.mp4,1
24082,b_1Ft4y117VZ_clip_031.mp4,3
6826,b_1KJ411T7Jo_clip_010.mp4,3
48148,c_sunp1715_1.mp4,0
9660,b_1h5411t7Z5_clip_035.mp4,1
62462,b_1xz411z7b5_clip_016.mp4,0
14539,b_1xp4y1Q7WJ_clip_004.mp4,3
43274,b_1Bf4y1U7Ft_clip_005.mp4,3
33966,b_1TW411Y7kk_clip_011.mp4,0
13821,b_1NQ4y1N7N3_clip_004.mp4,2
8191,b_1ut4y117xD_clip_001.mp4,3
359,b_187411V7WG_clip_016.mp4,2
4796,b_1k7411m7Fp_clip_001.mp4,1
2230,b_1Bt411n7Zk_clip_031.mp4,1
2392,b_1f4411N7Zp_clip_048.mp4,3
60634,b_14K41157xw_clip_025.mp4,0
43878,b_1Ws411F7MQ_clip_028.mp4,3
38079,b_1SJ411S7Hb_clip_019.mp4,2
3294,b_1tZ4y1j7uk_clip_030.mp4,1
28471,b_1nJ411q7Nw_clip_004.mp4,2
5626,b_1ix41167dQ_part2_clip_006.mp4,2
34026,b_12J41147hT_clip_006.mp4,3
12795,b_147411W7AT_clip_026.mp4,2
320,b_1j7411h7kb_clip_010.mp4,0
4785,b_17b411H7b9_clip_003.mp4,3
1821,b_1BC4y147Da_clip_034.mp4,1
281,b_19t411q7rr_clip_034.mp4,2
3790,b_14b411y79D_clip_004.mp4,2
1334,b_1jJ411V7xT_clip_036.mp4,0
6882,b_1St411N77p_clip_022.mp4,2
6886,b_1a7411L7PC_clip_065.mp4,3
10392,b_1L7411x7nm_clip_001.mp4,2
7746,b_1ft411t7zd_clip_010.mp4,1
8615,b_1J7411377C_clip_137.mp4,2
5177,y_HF3YvZB6NuM_clip_8.mp4,0
16670,b_1Wk4y167ox_clip_033.mp4,0
14563,b_1u741147Pe_clip_113.mp4,1
19923,b_1Z4411H7pb_clip_017.mp4,3
1744,b_1Gt411y7Xe_clip_021.mp4,2
1015,b_19J411p7Ck_clip_001.mp4,0
11655,b_1FW41177m2_part2_clip_022.mp4,1
6093,b_1nJ411q7Nw_clip_019.mp4,2
56958,b_1B4411j7Wo_clip_011.mp4,2
16784,b_1RT4y1u7Hf_clip_005.mp4,0
7747,b_1Qt411K7JU_clip_015.mp4,1
2835,b_1ix411Z7U6_clip_025.mp4,2
8780,b_13t411F7iD_clip_029.mp4,3
15758,b_1bJ411J78u_clip_018.mp4,2
13865,b_1jJ411V7xT_clip_033.mp4,1
31767,b_1N4411J7oN_clip_012.mp4,2
4361,b_1At4y1U7Xt_clip_035.mp4,3
14834,b_1R7411u769_clip_052.mp4,3
205,b_1Kt41137CX_clip_033.mp4,0
54465,b_1Ht411X7Qn_clip_007.mp4,0
12399,b_1F7411Z74z_clip_035.mp4,0
27950,b_114411z7Z1_clip_035.mp4,2
8283,b_13E411B76K_clip_004.mp4,1
3896,b_1DE411i7bK_clip_001.mp4,3
33903,b_1sC4y1s7oK_clip_006.mp4,3
21426,b_17x411k7Vz_part2_clip_006.mp4,1
10859,b_1DK411W72b_clip_040.mp4,1
8914,b_14E411C7j1_clip_043.mp4,1
20395,b_1G7411G7yS_clip_001.mp4,2
6072,b_1ya4y1e7Tn_clip_047.mp4,0
4550,b_16W411i7GR_part1_clip_016.mp4,2
16977,b_1X7411m71Z_clip_015.mp4,0
12675,b_1St411F7zW_clip_012.mp4,3
10152,b_1cJ41167TW_clip_025.mp4,0
13608,b_1G7411G7yS_clip_048.mp4,3
3994,c_sunp1672_15.mp4,3
5516,b_19t411q7rr_clip_030.mp4,3
2619,b_1Vs411g7A4_clip_010.mp4,3
7539,c_movi7924_21.mp4,2
1593,c_movi7919_7.mp4,1
6019,b_1QJ411M7wR_clip_011.mp4,1
55659,b_1P4411S7BR_clip_003.mp4,2
5443,b_1Dx41167Vx_part1_clip_001.mp4,0
23214,b_1Dt41157CX_clip_031.mp4,1
8192,b_184411c7bt_clip_011.mp4,2
20435,b_1Qi4y1x7Ht_clip_023.mp4,0
1707,b_1Ws411F7MQ_clip_032.mp4,2
12977,b_15x411d7uX_clip_006.mp4,0
37909,b_1At411V7X9_clip_016.mp4,1
4429,b_17W411B7wM_clip_007.mp4,0
2872,b_1Gt411n7WT_clip_020.mp4,0
6473,b_1Et411J7jq_clip_029.mp4,3
14986,b_1Qi4y1x7Ht_clip_003.mp4,2
15319,b_1S54y1R7o3_clip_013.mp4,1
24810,b_1xQ4y1T7cR_clip_001.mp4,3
12356,b_1JW411b7Vn_part1_clip_015.mp4,2
7114,b_1F4411d7Um_clip_025.mp4,3
26374,b_1Wk4y167ox_clip_010.mp4,1
4629,b_1AW411d7h4_clip_006.mp4,2
5520,b_1MJ411A7ND_clip_003.mp4,3
56695,b_1JE41147LF_clip_011.mp4,2
7403,b_1TW411e7yg_part1_clip_011.mp4,3
21391,b_1DW411b7Xp_clip_013.mp4,3
9039,b_1NJ411q7pd_clip_017.mp4,0
49930,c_sunp1692_12.mp4,2
13214,b_1mW411979K_clip_008.mp4,3
7308,b_1bQ4y1A7FW_clip_023.mp4,0
15160,b_1kb41137Wh_clip_047.mp4,1
43877,b_1Yk4y1R7hE_clip_009.mp4,0
44335,b_1U7411u7uy_clip_038.mp4,0
17425,b_1NJ411q7pd_clip_031.mp4,0
9834,b_1yt411k7va_clip_039.mp4,1
7236,c_sunp1652_16.mp4,0
14637,b_1AJ411579g_clip_020.mp4,3
34343,b_1RJ411T7Hh_clip_008.mp4,0
42520,b_124411F77k_clip_028.mp4,3
18043,b_18W411J75e_clip_003.mp4,0
3773,b_16b411C7Y7_clip_006.mp4,0
5864,b_1jW411x7tS_part2_clip_004.mp4,0
3119,b_1v4411g7cH_clip_012.mp4,1
12948,b_1JE41147LF_clip_062.mp4,1
12552,b_1X7411i7Ph_clip_020.mp4,1
2105,b_1NJ411F7Y6_clip_037.mp4,2
7809,b_1ox411B7yE_part2_clip_004.mp4,1
8652,b_1a4411e7sC_clip_034.mp4,3
3887,b_1wx411o7oW_clip_014.mp4,0
47497,b_1B4411d7Pv_clip_018.mp4,3
16136,b_1SJ411S7Hb_clip_030.mp4,3
5086,b_17J411a7tz_clip_042.mp4,2
15201,b_1kQ4y1P78M_clip_021.mp4,0
9202,b_1hE411p7Th_clip_010.mp4,2
18820,c_sunp1671_13.mp4,1
28330,b_1hE411k7re_clip_001.mp4,2
13380,b_12J41147hT_clip_026.mp4,3
13553,b_1Tb411L7yU_clip_020.mp4,2
10760,b_1ft411t7zd_clip_022.mp4,1
37601,b_1ix411Q7BZ_part1_clip_010.mp4,2
23685,b_1UK41157MY_clip_023.mp4,1
38472,b_1FW41177m2_part2_clip_029.mp4,0
12526,b_1At411i75B_clip_010.mp4,2
15029,b_1yJ411k7Yo_clip_019.mp4,3
15811,c_movi7925_3.mp4,0
758,b_1xV411f74o_clip_015.mp4,2
4687,b_1a7411f7SH_clip_024.mp4,2
5722,b_15x411d7uX_clip_006.mp4,0
49362,b_1n741157ss_clip_058.mp4,1
23564,b_1Qa4y1i7Rn_clip_014.mp4,0
94,b_124411F77k_clip_015.mp4,3
7461,b_194411u7wN_clip_018.mp4,3
4547,b_1BJ411N7hE_clip_019.mp4,1
7905,y_tP19WuyY3IY_clip_24.mp4,0
2621,b_1d54y1Q71E_clip_009.mp4,1
7467,b_1Gk4y1r7HT_clip_001.mp4,1
8002,y_GG3DUj4RTI4_clip_9.mp4,1
4021,b_13t411Z7s6_clip_005.mp4,0
287,b_1fx41167CQ_part1_clip_003.mp4,2
7284,b_1PA411h72w_clip_033.mp4,3
14164,b_1m7411P7Fe_clip_025.mp4,0
7535,c_sunp1692_11.mp4,1
4220,b_1KK41157yS_clip_019.mp4,0
58936,b_1xz4y197zH_clip_008.mp4,0
167,b_1Tb411L7yU_clip_017.mp4,2
16959,b_1xz411z7b5_clip_021.mp4,2
11104,b_1d54y1Q71E_clip_010.mp4,0
41037,b_1Mb411J77z_clip_036.mp4,0
1246,b_18J411H7we_clip_013.mp4,3
109,y_r5LeXZiuplQ_clip_4.mp4,1
22113,b_1PA411h72w_clip_038.mp4,2
6929,b_1CW411h7oK_part1_clip_009.mp4,3
9881,b_1xz411z7b5_clip_042.mp4,2
8840,y_0hhLZtjyZhA_clip_6.mp4,0
4779,b_13t41157Kn_clip_016.mp4,0
1032,b_1Cb411b7ix_clip_052.mp4,3
23731,b_1LW411s7qq_clip_021.mp4,3
25079,b_1Tt411d7LE_clip_018.mp4,1
1326,b_1NE411w7WB_clip_051.mp4,0
23044,c_movi7951_30.mp4,1
1530,b_197411y7eX_clip_022.mp4,1
9568,b_1gJ411U7nb_clip_009.mp4,2
26683,b_1ct411w7UH_clip_002.mp4,2
5272,b_11t411D7rC_clip_001.mp4,0
6370,b_1HT4y1g7E3_clip_008.mp4,0
2819,b_1wt411u7QM_clip_018.mp4,2
3954,b_1Jt411R7tD_clip_022.mp4,1
2708,b_1hE411p7Th_clip_099.mp4,1
2937,b_1h5411t7Z5_clip_008.mp4,1
14507,b_16Q4y1M7Gp_clip_018.mp4,3
25501,b_1St411F7zW_clip_015.mp4,1
6814,y__ZPuALATxEo_clip_6.mp4,1
36374,b_1c54y1R7Tb_clip_020.mp4,0
11287,b_1bt411q7fm_clip_053.mp4,1
3587,j_3616.mp4,2
10813,b_1bt411Q7qe_clip_010.mp4,1
16214,b_1zJ411x7dw_clip_035.mp4,1
8729,b_1X7411i7Ph_clip_053.mp4,3
7505,y_4NLhC5nvRYk_clip_13.mp4,3
14590,b_1rJ411j7mc_clip_022.mp4,3
8523,b_1PC4y1p7sq_clip_008.mp4,3
11532,b_1n4411K7Np_clip_004.mp4,1
46,b_16b411C7Y7_clip_019.mp4,0
14606,c_movi7931_5.mp4,0
23314,b_1jJ411V7xT_clip_021.mp4,0
4539,y_ghHBwCu5hiU_clip_3.mp4,2
20849,b_1a4411e7sC_clip_032.mp4,2
15755,b_1jJ411V7xT_clip_024.mp4,3
9203,b_1dE411d7D7_clip_027.mp4,2
5045,b_1a4411u7K4_clip_008.mp4,0
19601,b_1j741157BM_clip_018.mp4,1
348,b_1z741177kN_clip_042.mp4,0
2586,b_1y4411Z7Xb_clip_018.mp4,0
5533,b_1s7411J7yN_clip_015.mp4,3
13635,y_n8S0it3v0pg_clip_4.mp4,2
37598,b_1k7411y72r_clip_028.mp4,1
6331,b_1E741117ZY_clip_023.mp4,3
17584,b_1mW411979K_clip_015.mp4,1
2165,b_1SJ411S7Hb_clip_028.mp4,2
12353,b_1WE411j7JR_clip_006.mp4,0
7361,b_1DT4y137h7_clip_010.mp4,3
18794,b_1pZ4y1s7ma_clip_004.mp4,1
2940,b_12t411R75D_clip_038.mp4,3
9415,b_1qJ411Y7Rf_clip_007.mp4,1
327,b_1X4411r71e_clip_006.mp4,1
13921,b_154411v7Jh_clip_023.mp4,1
20740,b_147411W7AT_clip_039.mp4,0
51532,b_1MJ411A7ND_clip_010.mp4,0
18827,b_1VZ4y1j7C2_clip_011.mp4,0
28120,b_1bE411s7kk_clip_003.mp4,0
56095,b_1ta4y1x7gR_clip_004.mp4,1
44660,b_1H7411C7jf_clip_006.mp4,1
1149,b_19t411B7A4_clip_014.mp4,2
5180,b_1rt411q7vk_clip_025.mp4,2
95,b_1yt411k7va_clip_019.mp4,3
5252,b_1Ei4y1t7VC_clip_007.mp4,2
2615,b_1zx411B7zz_part1_clip_011.mp4,1
49114,b_1gE411L7oE_clip_024.mp4,2
24291,b_1hJ41127mG_clip_015.mp4,0
11423,b_1aW411a76g_clip_009.mp4,3
8480,b_11x411S7GS_part2_clip_003.mp4,2
6708,y_GBAW2vhPk60_clip_3.mp4,1
18125,b_1wZ4y1j729_clip_018.mp4,0
17800,b_1wT4y1V7iy_clip_006.mp4,3
911,b_1B4411d7Pv_clip_007.mp4,0
4982,b_1et411g7t5_clip_035.mp4,3
20037,b_1i7411f7Jc_clip_044.mp4,0
4489,b_1St411N77p_clip_032.mp4,1
3757,c_movi7941_5.mp4,0
16741,b_1Bf4y1U7Ft_clip_027.mp4,0
9963,b_1GT4y157PR_clip_019.mp4,2
2653,y_7lxAIWxwIKs_clip_4.mp4,0
3116,c_movi7951_28.mp4,3
3106,b_1sa4y1e7PF_clip_017.mp4,1
16061,b_18f4y1U73n_clip_035.mp4,3
23506,b_1bt411Q7qe_clip_025.mp4,3
12614,b_1Jv41167zm_clip_029.mp4,0
30777,b_1ix41167dQ_part1_clip_011.mp4,1
54897,b_13E411B7zm_clip_012.mp4,3
36208,b_1U7411u7uy_clip_018.mp4,2
38665,b_1Tb411L7yU_clip_015.mp4,2
18735,b_13W411S7hX_clip_020.mp4,1
23267,b_1R7411p7qA_clip_003.mp4,1
11229,b_1R7411u769_clip_084.mp4,0
36991,b_1v4411g7cH_clip_007.mp4,0
9009,b_1zs411t7AF_part1_clip_007.mp4,2
15175,b_1zs411t7AF_part2_clip_004.mp4,2
13352,b_1bt41197FJ_clip_026.mp4,1
3684,b_1KJ411T7Jo_clip_005.mp4,1
3085,b_1BJ411N7hE_clip_023.mp4,3
227,b_13E411B76K_clip_004.mp4,2
9332,b_18f4y1U73n_clip_023.mp4,1
50928,b_1hx411o7vo_clip_001.mp4,2
3915,c_sunp1652_5.mp4,2
1777,b_14b411y79D_clip_016.mp4,3
2465,b_1bt411q7fm_clip_020.mp4,0
3238,b_1Gk4y1r7HT_clip_015.mp4,0
9998,b_1dJ411F7W2_clip_027.mp4,2
2877,b_1TW411e7yg_part1_clip_014.mp4,1
19572,b_1Yt411n7yQ_clip_020.mp4,0
7305,y_Gdm0JP8Egyc_clip_10.mp4,3
6677,c_movi7951_31.mp4,3
19370,y_cLIurgN2TWM_clip_12.mp4,0
46718,b_1it41157YF_clip_023.mp4,2
2164,c_movi7952_23.mp4,1
3912,b_1nt411E76Z_clip_001.mp4,3
1807,b_17x411X7hm_clip_016.mp4,1
812,b_1CJ411b7ru_clip_024.mp4,3
679,b_194411C7mL_clip_035.mp4,3
10057,b_1Ht411X7Qn_clip_008.mp4,1
34174,b_1uK411L7sS_clip_001.mp4,2
684,b_1JE41147LF_clip_064.mp4,1
9210,b_17W411B7wM_clip_023.mp4,2
458,b_1a4411o7DJ_clip_012.mp4,1
3445,b_1UW41187q3_part1_clip_001.mp4,1
11129,b_1bb411y7Rh_clip_032.mp4,2
2628,b_17x411X7hm_clip_013.mp4,1
13630,b_17b411H7b9_clip_005.mp4,3
2121,b_12t411o7c5_clip_012.mp4,0
10755,b_1u7411K7Yi_clip_023.mp4,2
50243,b_1SJ41167QX_clip_011.mp4,3
1817,b_1u4411p7uk_clip_089.mp4,2
24083,b_1Yx411B7QX_part3_clip_001.mp4,0
47772,b_1a7411L7PC_clip_118.mp4,2
2255,b_1bt411Q7qe_clip_020.mp4,1
6649,b_1DT4y137h7_clip_024.mp4,2
6432,b_1X7411i7Ph_clip_045.mp4,2
15256,j_3713.mp4,1
6459,b_1Ei4y1t7VC_clip_031.mp4,1
4365,b_1hJ411R79J_clip_006.mp4,0
8122,b_1Rt411j7yx_clip_002.mp4,2
4789,b_1F7411Z74z_clip_066.mp4,3
26350,b_1i741177YW_clip_025.mp4,2
10745,y_DUX_IhauRlI_clip_7.mp4,1
2664,y_eU7f30XxvBI_clip_7.mp4,0
15430,b_1rf4y127sM_clip_005.mp4,2
58145,b_1j741157BM_clip_010.mp4,2
4059,b_1Cb411b7BW_clip_032.mp4,3
7669,b_16b411C7Y7_clip_031.mp4,1
12826,b_1DT4y137h7_clip_048.mp4,2
3503,b_1JE41147LF_clip_080.mp4,1
9127,b_1St411N77p_clip_018.mp4,1
22908,b_1z4411b7KS_clip_011.mp4,1
39186,b_1FW41177m2_part1_clip_026.mp4,1
2674,y_dPbipg5_kqM_clip_13.mp4,2
149,b_19A411t7dq_clip_023.mp4,2
10954,b_1hE411p7Th_clip_071.mp4,3
1072,b_1bJ411J78u_clip_043.mp4,3
3934,y_tP19WuyY3IY_clip_17.mp4,3
6175,b_1aE411k771_clip_020.mp4,0
38154,b_1bE411s7kk_clip_019.mp4,3
11097,b_1kt411C7cs_clip_004.mp4,0
31756,b_1wJ411P7Hd_clip_004.mp4,0
11810,b_154411S7ue_clip_013.mp4,1
29921,y_4nhnMZLDfe0_clip_9.mp4,1
42112,b_184411c7bt_clip_005.mp4,3
10650,b_1gJ411U7nb_clip_006.mp4,0
1339,b_19J411H7pW_clip_027.mp4,1
2989,b_12s411V71w_clip_001.mp4,2
14514,b_1j54y1X7cr_clip_020.mp4,2
61435,b_1R7411p7qA_clip_015.mp4,2
1881,b_1J7411377C_clip_081.mp4,1
7054,b_1hE411p7Th_clip_089.mp4,3
58229,b_1B4411M7a6_clip_045.mp4,1
9290,b_1bJ411x7an_clip_041.mp4,0
27198,b_1Mb41157pm_clip_031.mp4,1
12736,b_1gT4y1V7xS_clip_006.mp4,3
7521,b_154411S7ue_clip_012.mp4,1
20765,b_187411V7WG_clip_119.mp4,2
6412,b_1d4411K7t9_clip_050.mp4,0
23788,b_1i741177YW_clip_044.mp4,3
2030,b_1Us411c7xo_clip_013.mp4,0
26585,b_1yt411k7va_clip_026.mp4,2
26990,c_sunp1651_1.mp4,0
6753,b_1bt411z7Ps_clip_002.mp4,2
8408,y_4YwRDwe5Bd8_clip_8.mp4,1
1920,b_1St411N77p_clip_018.mp4,2
24632,b_1Yt411Y7VQ_clip_011.mp4,2
9905,b_13t411F7iD_clip_029.mp4,0
14519,b_1mt411e7s2_clip_017.mp4,0
8247,b_1XW411h7eW_clip_006.mp4,3
14873,b_1h5411t7Z5_clip_025.mp4,2
2562,b_1z741177kN_clip_003.mp4,2
1308,b_134411N7af_clip_010.mp4,3
16444,b_1Dx411Q7BP_clip_002.mp4,0
35962,b_1ME411F7sz_clip_032.mp4,1
10024,c_movi7925_19.mp4,0
52576,b_1bJ411x7an_clip_019.mp4,1
8609,b_18W411t7xG_clip_008.mp4,0
4619,b_1764y1M7zr_clip_015.mp4,1
42845,b_15b411b7Zc_clip_004.mp4,1
11164,b_14s411r72D_part1_clip_013.mp4,0
24912,b_1764y1M7zr_clip_035.mp4,1
7489,b_1ix411R7tt_clip_041.mp4,1
53326,b_1yt411k7va_clip_013.mp4,1
9194,b_1RJ411T7Hh_clip_010.mp4,2
1730,b_1J7411377C_clip_072.mp4,2
993,b_1U4411L75y_clip_008.mp4,1
24816,b_1cJ41167TW_clip_012.mp4,1
39333,b_1F7411x7Xw_clip_027.mp4,2
8956,b_12a4y1i7Nk_clip_005.mp4,2
4387,b_1NJ411F7Y6_clip_044.mp4,2
11306,y_Rp4IpAoz5kA_clip_1.mp4,1
34778,b_19J411p7Ck_clip_008.mp4,3
11520,b_1bt411z7Ps_clip_009.mp4,3
9101,b_1GT4y157PR_clip_030.mp4,1
614,y_RHKFbr4wRTY_clip_6.mp4,2
3882,b_1Qx411C7FR_part1_clip_004.mp4,0
146,b_19b41127Fv_clip_005.mp4,0
15639,b_18J411H7we_clip_028.mp4,2
4112,b_134411N7af_clip_016.mp4,3
277,b_14b411y79D_clip_008.mp4,0
7454,b_1Tb411L7yU_clip_012.mp4,1
6691,b_1qJ411Y7Rf_clip_042.mp4,2
4379,b_1kQ4y1N7n3_clip_007.mp4,3
12936,b_1bt411Q7qe_clip_003.mp4,3
7102,c_movi7924_12.mp4,1
32626,b_1vJ411B7BH_clip_014.mp4,2
54677,b_1Na4y1i7jC_clip_018.mp4,2
28320,b_11J411C7Hj_clip_016.mp4,1
9823,y_23ZW80OBD9g_clip_13.mp4,3
11441,b_1F7411Z74z_clip_036.mp4,0
8623,y_V55gacAEnfI_clip_21.mp4,1
15486,b_1G4411i7Xt_clip_033.mp4,0
9337,b_1f7411R7ab_clip_004.mp4,2
261,b_1cJ411X74E_clip_006.mp4,3
